2586,Lot 52,133,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Sun at the Wall,"oil on canvas
48 x 36¼ in. (121.9 x 92.1 cm.)",1500000,2000000,2770500,19
2587,Lot 53,258,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Untitled,"oil on paper laid down on board
37¾ x 25 7/8 in. (95.9 x 65.7 cm.)",3500000,4500000,4786500,19
2588,Lot 54,225,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,River III,"oil on canvas
102 x 78 5/8 in. (259.8 x 199.7 cm.)",1800000,2200000,2546500,19
2589,Lot 55,425,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Untitled (New York City),"oil and wax crayon on paper
30 x 40 in. (76.2 x 101.6 cm.)",450000,650000,1082500,19
2590,Lot 57,115,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Aluminum-Magnesium Alloy Square,"aluminum and magnesium
100-unit square (10 x 10)--each: 3/8 x 7 7/8 x 7 7/8 in. (1 x 20 x 20 cm.); overall: 3/8 x 79 1/8 x 79 1/8 in. (1 x 201 x 201 cm.)",1500000,2500000,1426500,19
2591,Lot 59,289,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Coming and Going,"oil and charcoal on canvas
48 x 60 in. (122 x 152.4 cm.)",1800000,2500000,1986500,19
2592,Lot 60,171,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Self Portrait as a Heel,"acrylic and oilstick on canvas
50 x 40 in. (127 x 102 cm.)",4000000,6000000,5906500,19
2593,Lot 61,496,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Suche,"oil on canvas
106¼ x 82 5/8 in. (269.9 x 209.9 cm.)",800000,1200000,1082500,19
2594,Lot 62,476,https://www.christies.com/img/lotimages//2010/NYR/2010_NYR_02314_0062_000(jeff_koons_saddle).jpg?mode=max&down.speed=-1&Width=77,Saddle,"oil on canvas
102 x 138 in. (259.1 x 350.5 cm.)",3000000,4000000,3274500,19
2595,Lot 63,4,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,"Dead Monkey--sex, money and drugs","oil, polyester resin, glitter, map pins and elephant dung on canvas
76½ x 120¼ in. (194.3 x 305.4 cm.)",1000000,1500000,962500,19
2596,Lot 64,97,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Multicolored Retrospective Painting (Reversal Series),"acrylic and silkscreen inks on canvas
50½ x 64 1/8 in. (128.2 x 162.8 cm.)",1500000,2000000,1874500,19
2597,Lot 65,414,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Untitled,"watercolor, ink and graphite on paper
31½ x 47½ in. (80 x 120.6 cm.)",700000,900000,1022500,19
2598,Lot 66,428,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Yellow Curve,"oil on canvas
43 x 33 in. (109.2 x 83.8 cm.)",400000,600000,962500,19
2599,Lot 67,369,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Untitled #13,"acrylic and graphite on canvas
72 x 72 in. (182.9 x 182.9 cm.)",1500000,2500000,2098500,19
2600,Lot 68,509,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,R.C.A. Tower East View,"acrylic on Celotex
50½ x 39½ in. (128.3 x 100.3 cm.)",350000,450000,362500,19
2601,Lot 70,543,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Vanity,"oil on canvas
108 x 96 in. (274.3 x 243.8 cm.)",1000000,1500000,1082500,19
2602,Lot 71,171,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Extra Cigarette,"acrylic and oilstick on glass and wood
33 1/8 x 33½ x 1 7/8 in.",800000,1200000,1538500,19
2603,Lot 72,165,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Stella,"oil on canvas
90¾ x 23¾ in. (230.5 x 60.3 cm.)",700000,1000000,1082500,19
2604,Lot 75,288,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Woman's Decision,"oil on canvas
70 x 40 in. (177.8 x 101.6 cm.)",400000,600000,422500,19
2605,Lot 76,148,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Isabella's Line,"painted chromium-plated steel
83 x 84 x 27½ in. (211 x 213.5 x 70 cm.)",400000,600000,662500,19
2606,Lot 77,258,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Untitled,"oil on canvas
38¾ x 24 7/8 in. (98.4 x 63.2 cm.)",1200000,1800000,1874500,19
2607,Lot 78,24,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Ranting and Raving,"acrylic on canvas
78 x 66 in. (198.1 x 167.6 cm.)",600000,900000,722500,19
2608,Lot 80,613,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Texas Hairspray,"acrylic on canvas
64 1/8 x 64 1/8 in. (162.9 x 162.9 cm.)",700000,1000000,722500,19
2609,Lot 1,616,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0001_000(janine_antoni_mom_and_dad).jpg?mode=max&down.speed=-1&Width=77,Mom and Dad,"mother, father and make-up--Cibachrome print mounted to board, in three parts
each: 24 x 20 in. (61 x 50.8 cm.)",150000,200000,182500,20
2610,Lot 2,333,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0002_000(christopher_wool_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"enamel on aluminum
96 x 72 in. (243.8 x 182.9 cm.)",1200000,1800000,1930500,20
2611,Lot 3,183,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0003_000(mike_kelley_ahhyouth).jpg?mode=max&down.speed=-1&Width=77,Ahh...Youth,"eight elements--Cibachrome print mounted to aluminum
each: 24 x 16¾ in. (61 x 46 cm.)
self-portrait: 24 x 16¼ in. (61 x 41.3 cm.)",400000,600000,1022500,20
2612,Lot 4,23,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0004_000(gilbert_george_bad_thoughts_1).jpg?mode=max&down.speed=-1&Width=77,Bad Thoughts #1,"sixteen hand-colored gelatin silver prints in artist frames
each: 23¾ x 19½ in. (60.3 x 49.5 cm.)
overall: 99 x 82 in. (251.5 x 208.3 cm.)",700000,1000000,1538500,20
2613,Lot 6,22,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0006_000(cindy_sherman_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"color coupler print
24 x 48 in. (61 x 121.9 cm.)",1500000,2000000,3890500,20
2614,Lot 7,136,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0007_000(alexander_calder_aspen).jpg?mode=max&down.speed=-1&Width=77,Aspen,"standing mobile--painted sheet metal, rod and lead weights
37½ x 23 x 28 in. (95.3 x 58.4 x 71.1 cm.)",1200000,1800000,2882500,20
2615,Lot 8,258,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0008_000(mark_rothko_untitled_no_17).jpg?mode=max&down.speed=-1&Width=77,Untitled No. 17,"oil on canvas
93 x 76 in. (236.2 x 193 cm.)",18000000,22000000,33682500,20
2616,Lot 9,225,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0009_000(joan_mitchell_mont_st_hilaire).jpg?mode=max&down.speed=-1&Width=77,Mont St. Hilaire,"oil on canvas
80 x 76 in. (203.2 x 193 cm.)",2800000,4500000,5010500,20
2617,Lot 10,130,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0010_000(sam_francis_reefs).jpg?mode=max&down.speed=-1&Width=77,Reefs,"oil on canvas
38 x 51¼ in. (96.5 x 130.2 cm.)",1800000,2500000,3666500,20
2618,Lot 11,140,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0011_000(philip_guston_painters_city).jpg?mode=max&down.speed=-1&Width=77,Painter's City,"oil on canvas
65 x 77¼ in. (165 x 197.5 cm.)",4500000,6500000,6578500,20
2619,Lot 12,431,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0012_000(richard_diebenkorn_ocean_park_121).jpg?mode=max&down.speed=-1&Width=77,Ocean Park #121,"oil on canvas
78¼ x 78 3/8 in. (198.8 x 199.1 cm.)",7000000,9000000,7698500,20
2620,Lot 13,607,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0013_000(francis_bacon_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled (Crouching Nude on Rail),"oil on canvas
77½ x 54 in. (196.9 x 137 cm.)",10000000,15000000,9602500,20
2621,Lot 14,44,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0014_000(gerhard_richter_wolken).jpg?mode=max&down.speed=-1&Width=77,Wolken (Rosa),"triptych--oil on canvas
78¾ x 118 1/8 in. (200 x 300 cm.)",3000000,4000000,5010500,20
2622,Lot 15,369,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0015_000(agnes_martin_untitled_4).jpg?mode=max&down.speed=-1&Width=77,Untitled #4,"acrylic and graphite on canvas
72 x 72 in. (183 x 183 cm.)",1500000,2000000,2098500,20
2623,Lot 16,97,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0016_000(andy_warhol_self-portrait).jpg?mode=max&down.speed=-1&Width=77,Self-Portrait,"synthetic polymer and silkscreen ink on canvas
106¾ x 106½ in. (271.2 x 270.5 cm.)",30000000,40000000,27522500,20
2624,Lot 17,425,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0017_000(cy_twombly_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"oil and wax crayon on canvas
19¾ x 23 7/8 in. (50 x 60.6 cm.)",1500000,2000000,1650500,20
2625,Lot 18,522,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0018_000(anselm_kiefer_dem_unbekannten_maler).jpg?mode=max&down.speed=-1&Width=77,Dem Unbekannten Maler (To the Unknown Painter),"oil, emulsion, shellac, latex and straw on canvas
74¾ x 102½ in. (189.9 x 260.4 cm.)",2000000,3000000,3554500,20
2626,Lot 19,171,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0019_000(jean-michel_basquiat_gas_truck).jpg?mode=max&down.speed=-1&Width=77,Gas Truck,"triptych--acrylic and oilstick on canvas
50 x 169 in. (127 x 429.3 cm.)",4000000,6000000,4674500,20
2627,Lot 20,98,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0020_000(tom_wesselmann_great_american_nude_21).jpg?mode=max&down.speed=-1&Width=77,Great American Nude # 21,"casein, enamel, graphite, printed paper, fabric, linoleum and embroidery on board
60 x 48 in. (152.4 x 121.9 cm.)",3000000,4000000,3330500,20
2628,Lot 21,234,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0021_000(roy_lichtenstein_drawing_for_kiss_v).jpg?mode=max&down.speed=-1&Width=77,Drawing for Kiss V,"graphite and wax crayon on paper
6 x 6 in. (15.2 x 15.2 cm.)",800000,1200000,2098500,20
2629,Lot 22,97,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0022_000(andy_warhol_self-portrait).jpg?mode=max&down.speed=-1&Width=77,Self-Portrait,"acrylic and silkscreen ink on canvas, in four parts
overall: 40 x 32 in. (101.6 x 81.3 cm.)",20000000,30000000,38442500,20
2630,Lot 23,136,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0023_000(alexander_calder_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"standing mobile--painted wood, steel, wire, rod and string
45½ x 38 1/8 x 35 in. (115.6 x 96.8 x 88.9 cm.)",1500000,2000000,3778500,20
2631,Lot 24,97,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0024_000(andy_warhol_most_wanted_men_no_3_ellis_ruiz_b).jpg?mode=max&down.speed=-1&Width=77,"Most Wanted Men No. 3, Ellis Ruiz B.","acrylic and silkscreen ink on canvas
48 x 39 1/8 in. (121.9 x 99.4 cm.)",4000000,6000000,4786500,20
2632,Lot 25,425,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0025_000(cy_twombly_unititled).jpg?mode=max&down.speed=-1&Width=77,Unititled,"oil based house paint and wax crayon on canvas
48 x 55 in. (122 x 140 cm.)",10000000,15000000,15202500,20
2633,Lot 26,96,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0026_000(ed_ruscha_our_flag).jpg?mode=max&down.speed=-1&Width=77,Our Flag,"oil on canvas
54 x 120 in. (137.2 x 304.8 cm.)",3000000,4000000,3442500,20
2634,Lot 27,617,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0027_000(alberto_burri_rosso_plastica).jpg?mode=max&down.speed=-1&Width=77,Rosso Plastica,"plastic, acrylic and vinyl combustion on celotex
32 x 23¾ in. (81.3 x 60.3 cm.)",500000,700000,1986500,20
2635,Lot 29,171,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0029_000(jean-michel_basquiat_job_analisis).jpg?mode=max&down.speed=-1&Width=77,Job Analisis,"acrylic and oilstick on canvas
55¾ x 74 in. (141.5 x 187.5 cm.)",2500000,3500000,3442500,20
2636,Lot 30,165,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0030_000(marlene_dumas_the_white_disease).jpg?mode=max&down.speed=-1&Width=77,The White Disease,"oil on canvas
51 3/8 x 43½ in. (130.5 x 110.5 cm.)",1200000,1800000,998500,20
2637,Lot 32,585,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0032_000(urs_fischer_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled (Lamp/Bear),"cast bronze, epoxy primer, urethane paint, acrylic polyurethane topcoat, acrylic glass, gas discharge lamp, and stainless-steel framework
275 5/8 x 255 7/8 x 295¼ in. (700 x 650 x 749.9 cm.)",0,0,6802500,20
2638,Lot 33,476,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0033_000(jeff_koons_little_girl).jpg?mode=max&down.speed=-1&Width=77,Little Girl,"mirror, glass
63 x 64½ x 3 in. (160 x 163.8 x 7.6 cm.)",800000,1200000,818500,20
2639,Lot 34,97,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0034_000(andy_warhol_self-portrait).jpg?mode=max&down.speed=-1&Width=77,Self-Portrait,"acrylic and silkscreen ink on canvas
20 x 16 in. (50.5 x 40.6 cm.)",6000000,8000000,6802500,20
2640,Lot 35,618,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0035_000(eduardo_chillida_elogio_de_la_arquitectura_v).jpg?mode=max&down.speed=-1&Width=77,Elogio de la arquitectura V,"alabaster
9½ x 12 1/8 x 9 3/8 in. (24.2 x 30.8 x 23.7 cm.)",600000,800000,1426500,20
2641,Lot 36,607,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0036_000(francis_bacon_three_studies_for_self-portrait).jpg?mode=max&down.speed=-1&Width=77,Three Studies for Self-Portrait,"triptych--oil on canvas
each: 14 x 12 in. (35.6 x 30.5 cm.)",0,0,25282500,20
2642,Lot 37,97,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0037_000(andy_warhol_jackie).jpg?mode=max&down.speed=-1&Width=77,Jackie,"acrylic and silkscreen ink on canvas
20½ x 16 in. (52.1 x 40.6 cm.)",1500000,2000000,1986500,20
2643,Lot 38,24,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0038_000(richard_prince_pro_street).jpg?mode=max&down.speed=-1&Width=77,Pro Street,"fiberglass hood in two parts with Bondo, acrylic, flake paint and enamel mounted on wooden frame
overall: 65 5/8 x 56 1/8 x 6 3/8 in. (166.7 x 142.6 x 16.2 cm.)",600000,800000,722500,20
2644,Lot 39,4,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0039_000(chris_ofili_untitled_diptych).jpg?mode=max&down.speed=-1&Width=77,Untitled Diptych,"diptych--acrylic, oil, phosphorescent paint, printed paper, paper collage, glitter, polyester resin, map pins and elephant dung on canvas
each: 71 1/8 x 48 in. (180.7 x 121.9 cm.)",2000000,3000000,2322500,20
2645,Lot 40,279,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0040_000(anish_kapoor_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"fiberglass and paint
90½ x 90½ x 18½ in. (229.9 x 229.9 x 47 cm.)",800000,1200000,842500,20
2646,Lot 41,571,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0041_000(mark_bradford_the_devil_is_beating_his_wife).jpg?mode=max&down.speed=-1&Width=77,The Devil Is Beating His Wife,"eight attached panels--billboard paper, photomechanical reproductions, permanent-wave end papers, stencils and acrylic medium on plywood
132¼ x 240½ in. (335.9 x 610.9 cm.)",400000,600000,542500,20
2647,Lot 42,488,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0042_000(barnaby_furnas_hamburger_hill).jpg?mode=max&down.speed=-1&Width=77,Hamburger Hill,"graphite and urethane on canvas
72¼ x 120¼ in. (182.9 x 304.8 cm.)",400000,600000,422500,20
2648,Lot 43,585,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0043_000(urs_fischer_airports_are_like_nightclubs).jpg?mode=max&down.speed=-1&Width=77,Airports Are Like Nightclubs,"figure runs its fingers through its hair every few minutes
mechanical robot, silicone, pigment and wig
sculpture: 26 x 14 x 31 in. (66 x 35.5 x 78.7 cm.)
pedestal: 33 x 25 x 21 in. (83.8 x 63.5 x 53.3 cm.)",500000,700000,602500,20
2649,Lot 44,36,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0044_000(takashi_murakami_flowerball_brown).jpg?mode=max&down.speed=-1&Width=77,Flowerball Brown,"acrylic and platinum leaf on canvas mounted on board
diameter: 59 in. (149.9 cm.)",600000,900000,1202500,20
2650,Lot 45,97,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0045_000(andy_warhol_diamond_dust_shoes).jpg?mode=max&down.speed=-1&Width=77,Diamond Dust Shoes,"synthetic polymer and silkscreen ink with diamond dust on canvas
90 x 70 in. (228.7 x 177.8 cm.)",1000000,1500000,1874500,20
2651,Lot 46,191,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0046_000(alighiero_boetti_mappa_del_mondo).jpg?mode=max&down.speed=-1&Width=77,Mappa del mondo,"embroidered tapestry
45½ x 85 in. (115.6 x 215.9 cm.)",1200000,1800000,2322500,20
2652,Lot 47,136,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0047_000(alexander_calder_the_clove).jpg?mode=max&down.speed=-1&Width=77,The Clove,"stabile--painted sheet metal
105 1/8 x 85 x 102¾ in. (268 x 215.9 x 260.9 cm.)",2000000,3000000,3890500,20
2653,Lot 48,369,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0048_000(agnes_martin_untitled_9).jpg?mode=max&down.speed=-1&Width=77,Untitled #9,"graphite and acrylic on canvas
60 x 60 in. (152.4 x 152.4 cm.)",1200000,1800000,1314500,20
2654,Lot 49,619,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0049_000(robert_ryman_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"oil on stretched sized linen canvas
23 5/8 x 23 5/8 in. (60 x 60 cm.)",2500000,3500000,3442500,20
2655,Lot 50,445,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0050_000(ad_reinhardt_abstract_painting).jpg?mode=max&down.speed=-1&Width=77,Abstract Painting,"oil and acrylic on canvas in artist's frame
78 x 24 in. (198.1 x 61 cm.)",2000000,3000000,2210500,20
2656,Lot 53,369,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0053_000(agnes_martin_homage_to_greece).jpg?mode=max&down.speed=-1&Width=77,Homage to Greece,"oil, canvas collage and nails laid down on panel in artist's frame
12 x 12 in. (30.4 x 30.4 cm.)",700000,1000000,1874500,20
2657,Lot 55,97,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0055_000(andy_warhol_hammer_and_sickle).jpg?mode=max&down.speed=-1&Width=77,Hammer and Sickle,"synthetic polymer, silkscreen inks and acrylic on canvas
72¼ x 86¼ in. (183.6 x 220 cm.)",3500000,5000000,3890500,20
2658,Lot 56,24,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0056_000(richard_prince_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled (Cartoon),"acrylic, silkscreen ink and spray enamel on canvas
75 x 58 in. (190.5 x 147.3 cm.)",700000,1000000,722500,20
2659,Lot 57,136,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0057_000(alexander_calder_untitled).jpg?mode=max&down.speed=-1&Width=77,"White Feather, Orange and Red Discs","standing mobile--painted sheet metal, wire and rod
25 x 35 x 27 in. (63.5 x 88.9 x 68.6 cm.)",500000,700000,1142500,20
2660,Lot 58,133,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0058_000(hans_hofmann_emerald_isle).jpg?mode=max&down.speed=-1&Width=77,Emerald Isle,"oil on canvas
72 x 60 in. (182.9 x 152.4 cm.)",1500000,2500000,3442500,20
2661,Lot 59,215,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0059_000(isamu_noguchi_mirror).jpg?mode=max&down.speed=-1&Width=77,Mirror (Torso),"bronze
95½ x 36½ x 27½ in. (242.5 x 92.7 x 69.8 cm.)",500000,700000,1022500,20
2662,Lot 60,355,https://www.christies.com/img/lotimages//2011/NYR/2011_NYR_02440_0060_000(willem_de_kooning_woman_and_child).jpg?mode=max&down.speed=-1&Width=77,Woman and Child,"oil on paper laid down on canvas
55 x 36 in. (139.7 x 91.4 cm.)",3500000,5500000,6578500,20
